HTTP/1.1 200 OK
Server: nginx
Date: Mon, 24 Mar 2014 22:46:06 GMT
Content-Type: text/csv
Content-Length: 68419
Connection: close
Status: 200 OK
X-RateLimit-Limit: 500
X-RateLimit-Remaining: 489
X-UA-Compatible: IE=Edge,chrome=1
ETag: "fed10f98228c6c3b700e43a01b719481"
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: f275d5ed4866949ce48c70d13354bd14
X-Runtime: 0.444719
X-Rack-Cache: miss

Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-11-22,452.0,454.95,448.2,450.0,450.0,1354405.0,6099.41
2013-11-25,452.2,459.1,452.05,455.7,457.85,318964.0,1452.49
2013-11-26,458.0,465.0,456.15,461.5,462.95,303389.0,1401.26
2013-11-27,461.2,475.5,461.2,473.2,473.2,448652.0,2118.03
2013-11-28,479.6,479.9,475.0,478.5,479.4,271777.0,1301.59
2013-11-29,480.0,487.5,480.0,483.2,483.15,525217.0,2539.37
2013-12-02,480.0,483.0,463.1,463.7,464.75,334541.0,1569.29
2013-12-03,468.75,474.4,465.0,471.0,469.65,315698.0,1487.55
2013-12-04,473.0,479.0,470.1,470.35,472.45,405225.0,1921.7
2013-12-05,473.3,475.0,461.0,461.7,461.9,313943.0,1462.7
2013-12-06,461.9,468.0,460.25,462.0,462.05,207715.0,960.85
2013-12-09,466.25,483.5,466.25,479.95,480.95,476841.0,2279.75
2013-12-10,472.0,479.85,472.0,474.3,473.9,115535.0,548.22
2013-12-11,469.1,474.5,462.2,463.6,463.25,398041.0,1849.26
2013-12-12,462.0,470.65,458.5,461.0,460.05,622936.0,2903.94
2013-12-13,462.0,464.9,455.0,455.9,455.95,531491.0,2442.11
2013-12-16,457.0,458.45,450.2,453.25,453.05,528962.0,2396.05
2013-12-17,454.6,461.5,452.7,458.95,458.1,320591.0,1465.92
2013-12-18,457.0,466.25,455.1,465.3,461.7,368689.0,1697.18
2013-12-19,464.0,469.3,455.5,458.0,458.35,209286.0,963.04
2013-12-20,466.0,474.4,461.0,470.2,470.5,528725.0,2469.34
2013-12-23,470.0,479.9,470.0,478.5,477.85,233770.0,1116.53
2013-12-24,477.0,477.95,470.2,472.1,474.2,304979.0,1447.18
2013-12-26,473.0,481.0,473.0,476.0,476.75,152829.0,729.07
2013-12-27,478.95,487.0,476.4,484.2,485.75,262130.0,1268.24
2013-12-30,486.1,491.5,473.5,491.5,484.4,208496.0,1002.93
2013-12-31,484.05,492.0,475.1,488.2,488.35,359499.0,1741.57
2014-01-01,484.35,491.0,480.35,482.1,483.15,155793.0,758.14
2014-01-02,483.05,488.75,459.1,463.0,462.75,218029.0,1023.58
2014-01-03,465.0,475.0,463.1,473.0,471.35,166301.0,780.08
2014-01-06,471.95,484.9,466.0,482.0,476.45,173483.0,822.72
2014-01-07,477.95,478.7,462.4,464.4,464.8,186718.0,875.38
2014-01-08,468.4,469.45,462.0,463.5,464.05,196100.0,914.37
2014-01-09,465.0,470.0,461.1,466.0,466.45,266374.0,1240.62
2014-01-10,465.0,469.0,462.5,465.8,465.25,225442.0,1049.73
2014-01-13,469.0,483.75,469.0,483.0,482.25,378782.0,1819.37
2014-01-14,480.8,487.8,474.4,482.1,483.1,126319.0,607.15
2014-01-15,486.8,486.8,475.35,478.8,479.95,388767.0,1866.25
2014-01-16,479.95,481.6,474.0,475.9,476.05,837488.0,4015.8
2014-01-17,473.05,477.0,465.0,473.0,472.75,317217.0,1504.16
2014-01-20,466.25,480.4,466.25,474.0,474.8,528658.0,2528.16
2014-01-21,476.0,483.0,475.25,477.0,477.55,123864.0,592.67
2014-01-22,477.55,483.8,477.55,480.0,479.15,393329.0,1888.23
2014-01-23,479.65,484.0,476.0,480.0,480.9,161326.0,775.82
2014-01-24,482.5,482.5,470.05,470.05,471.15,166678.0,791.93
2014-01-27,470.0,471.0,451.0,454.9,456.6,235840.0,1085.33
2014-01-28,455.5,464.4,450.05,453.0,451.75,391457.0,1794.35
2014-01-29,456.0,467.45,453.1,464.0,465.4,511426.0,2347.51
2014-01-30,461.0,463.65,455.4,460.0,460.9,214713.0,985.9
2014-01-31,461.0,477.8,461.0,474.05,474.2,273751.0,1292.52
2014-02-03,463.0,464.0,455.25,458.05,459.9,284147.0,1306.53
2014-02-04,455.0,458.9,445.15,445.75,447.75,216495.0,974.7
2014-02-05,446.0,453.5,439.0,440.3,440.3,259709.0,1153.85
2014-02-06,438.0,449.4,438.0,449.1,445.8,472260.0,2094.61
2014-02-07,445.8,452.0,444.0,448.0,449.7,117211.0,525.62
2014-02-10,448.7,454.3,446.3,452.6,452.4,131091.0,593.25
2014-02-11,449.15,458.6,449.15,456.5,456.4,217634.0,985.52
2014-02-12,458.95,462.9,452.0,461.0,460.25,1264267.0,5816.04
2014-02-13,462.85,463.85,449.0,452.0,456.2,259328.0,1188.63
2014-02-14,462.5,463.2,454.35,455.6,457.05,518102.0,2374.15
2014-02-17,459.45,459.9,446.15,448.7,448.1,114881.0,518.05
2014-02-18,448.05,454.0,445.1,449.4,447.25,128581.0,577.33
2014-02-19,450.0,457.7,448.0,457.0,455.4,74917.0,339.56
2014-02-20,454.95,454.95,441.1,442.4,443.85,109475.0,488.16
2014-02-21,447.9,448.65,442.95,445.5,446.8,95791.0,427.32
2014-02-24,443.0,449.5,443.0,446.5,446.3,81197.0,362.33
2014-02-25,445.1,451.75,445.1,446.6,447.2,86858.0,389.38
2014-02-26,446.2,450.95,440.0,440.65,440.6,179055.0,794.24
2014-02-28,440.0,460.0,440.0,457.6,455.55,565074.0,2544.66
2014-03-03,453.5,460.05,450.1,450.3,451.3,90347.0,410.08
2014-03-04,453.0,459.0,445.0,455.9,456.15,127667.0,581.77
2014-03-05,457.0,473.5,456.2,470.5,472.0,460003.0,2140.17
2014-03-06,468.2,481.0,464.75,475.0,476.4,235632.0,1122.38
2014-03-07,474.05,492.0,474.05,488.5,486.75,424570.0,2052.2
2014-03-10,486.5,493.8,476.4,487.0,489.45,436480.0,2125.05
2014-03-11,482.25,491.0,472.05,473.4,475.45,311447.0,1499.61
2014-03-12,473.1,474.95,465.6,468.95,467.75,198938.0,934.17
2014-03-13,469.8,488.0,469.8,483.0,480.2,663339.0,3193.71
2014-03-14,480.05,484.8,472.6,476.7,480.15,213977.0,1025.79
2014-03-18,480.1,494.0,474.75,491.45,488.3,331269.0,1617.81
2014-03-19,490.5,495.0,485.0,486.5,487.0,283256.0,1386.89
2014-03-20,481.55,489.8,476.2,477.65,480.3,196668.0,948.83
2014-03-21,480.0,484.5,475.0,478.7,477.7,497708.0,2378.05
2014-03-22,482.6,485.95,479.1,480.5,480.55,27352.0,131.58
2014-03-24,485.95,485.95,479.05,482.5,482.2,352275.0,1693.81
